MANIFEST — audit2/out
generado   2026-09-18T05:14:24Z
commit     b647643e89249f8897b6890396f0e4f906289c63
node       v22.22.2
sha256sum  sha256sum (GNU coreutils) 9.4

fichero                           bytes  sha256
-------------------------- ------------  ----------------------------------------------------------------
A1.txt                             3190  01bbed452936ef451b6b88ccbc0a970f89dcab7c35daf1da9d8403f909625cb6
A2.txt                             4194  a8f152cb4e27934a312c7fd169c9da4e73ccb7f7871cbfd160f7e92271458d2d
A3.txt                             2148  2052e5c61e1b9a923abdf2a4d0f4084fa55ba072a0bd3ef8402074d0db7485d2
A4.txt                             2091  523de35320d858842c19153c04a22b813539daa404a00fc5ee98baf213c2d7c4
B1.txt                             2232  d1ea4bc090f225c15011243b73a89c62833162cb350c8abb2ed2fa89b041ae2f
B3.txt                             5047  9b31b63d5fa36659f4ee6c6afee9cee08f3d368afaa720353d9a247d4acd62d5
C.progreso.txt                      410  02682ad4321fd82c53b9b1f98daaebe77f1abb5264abe551120575a424065b7a
C.txt                              7110  5f17db057baf9fa795679a4d7a7518989088cc9d53038d9acfb9429914d8d6d4
C1_instantes.csv                 641913  f18222e3d57db5e4229eaef70eb0ebfbf9642dd4930af86bc9f67628b9423e1e
C2_barridos.csv                 3897266  8609f549f79b612b2bad3bdfd819dded96722f52d10bddad4d52d5fd64d66024
C2_muestra.csv                    32165  ebc56c1105fd26bc24bc4df7cccca3b2345bd53c42fa7488e3293928c1721e1d
C3_contraejemplos.csv             11648  b51a39bb2ee8a9f4209fb3df771ccbf472a227c08d605e04b8a873a120e2128e
C4.csv                             5141  854130ea327e76bf5be74c61e75790d595110d1d9cd8b59856553ecde0326c03
C4.progreso.txt                     266  736b57fc803e85e288bf90cd60dda7487b94a36dd9be36e4176f3918d13bdcea
C4.txt                             5682  983be9c3fb400362b25c15f640cb7b5fc8256cf43746909449bc48b74aff3f48
C5.csv                           322642  4138b158221da6de9d7399f5ad8aeea806ad2ce1dde5cdaabbd16bfa48701e72
C5.txt                             6825  3d1481355ca03cc9162530e70ce912253aea69ae8b60b270a2fdedeb9acc5611
D1.txt                             2161  e637ede7e96d04758d57098e54a54284ac6f86a6b19d65e2199509040db8f5bf
D1_barrido.csv                    72274  26c87412070dd3baf869ba9ebd49de5a2730b15214487350b7cbfc3a5212f2e8
D2.txt                             1683  24e18525fb1e5996532e327f2b2d5ea586a55e7bd4a22980464adda0bbe4aa42
D3a.txt                            1690  2dbb156f4d9e9f3ecbbb684cc2fd53e69e06beabdafdef4868dca9d17d89c0c4
D3b.txt                            1690  39f0203a33ebc480602ff094f3859c31a1c936be77f27ccb8652f4221fab0724
D4.txt                             3515  d1722109e48466339acdc181d2fcf2a8d3090803cbde081d4db15b5e18266186
E1.csv                             2180  9a9c56aafdd41177162b52aa4085248e381b25d4f66a618fa1fb782415f4110e
E1.txt                             5398  8049b83d3197c7bd24cf26c721456b517d31bdb71bdfaef9b4e08e8e8db92815
