tracker;zona;id;tipo;pend_long_pct;este_pend_transv_pct;este_pend_vector_pct;este_azimut_deg;este_vecina_critica;este_es_hermana;este_n_candidatas;oeste_pend_transv_pct;oeste_pend_vector_pct;oeste_azimut_deg;oeste_vecina_critica;oeste_es_hermana;oeste_n_candidatas
1;HD;HD-1;2TTx56;-0,164;-3,486;3,49;87,3;HD-2-0;NO;2;4,088;4,091;87,7;HD-1-0 (hermana);SI;3
2;HD;HD-2;2TTx56;-0,351;-2,721;2,743;82,6;HD-3-0;NO;2;3,486;3,503;84,2;HD-1-1;NO;2
3;HD;HD-3;2TTx56;-0,658;-2,731;2,809;76,5;HD-4-0;NO;2;3,505;3,567;79,4;HD-3-0 (hermana);SI;2
4;HD;HD-4;2TTx56;-0,771;-3,073;3,168;75,9;HD-4-1 (hermana);SI;2;3,073;3,168;75,9;HD-4-0 (hermana);SI;2
5;HD;HD-5;2TTx56;1,905;-1,943;2,721;134,4;HD-5-1 (hermana);SI;2;1,943;2,721;134,4;HD-5-0 (hermana);SI;1
6;HD;HD-6;2TTx56;-1,064;-2,569;2,78;67,5;HD-6-1 (hermana);SI;2;4,042;4,179;75,3;HD-4-1;NO;2
7;HD;HD-7;2TTx56;2,0;-4,038;4,506;116,3;HD-7-1 (hermana);SI;2;4,95;5,338;112,0;HD-5-1;NO;2
8;HD;HD-8;2TTx56;-1,138;-4,089;4,245;74,4;HD-8-1 (hermana);SI;2;4,174;4,326;74,7;HD-6-1;NO;2
9;HD;HD-9;2TTx56;1,821;-2,73;3,282;123,7;HD-9-1 (hermana);SI;2;4,786;5,12;110,8;HD-7-1;NO;2
10;HD;HD-10;2TTx56;-0,882;-3,088;3,211;74,1;HD-10-1 (hermana);SI;2;4,224;4,315;78,2;HD-8-1;NO;2
11;HD;HD-11;2TTx56;1,501;-2,9;3,265;117,4;HD-11-1 (hermana);SI;2;3,964;4,239;110,7;HD-9-1;NO;2
12;HD;HD-12;2TTx56;-0,79;-4,034;4,111;78,9;HD-12-1 (hermana);SI;2;4,034;4,111;78,9;HD-12-0 (hermana);SI;2
13;HD;HD-13;2TTx56;1,337;-3,195;3,464;112,7;HD-13-1 (hermana);SI;2;3,682;3,917;110,0;HD-11-1;NO;2
14;HD;HD-14;2TTx56;-0,888;-4,245;4,337;78,2;HD-14-1 (hermana);SI;2;5,3;5,374;80,5;HD-12-1;NO;2
15;HD;HD-15;2TTx56;0,956;-1,415;1,708;124,0;HD-17-0;NO;3;3,542;3,668;105,1;HD-13-1;NO;2
16;HD;HD-16;2TTx56;-0,825;-3,218;3,322;75,6;HD-18-0;NO;2;4,975;5,043;80,6;HD-14-1;NO;2
17;HD;HD-17;2TTx56;0,463;-4,416;4,44;96,0;HD-17-1 (hermana);SI;2;4,416;4,44;96,0;HD-17-0 (hermana);SI;2
